,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,153.305,146.115,21.36,145.685,32.61,24.875,20.39,34.21,19.89,,,,,,,,,,153.235,145.855,21.2,145.555,32.61,24.845,20.46,34.225,19.84,153.43,146.05,21.21,145.7,32.585,25.035,20.365,34.2,19.88,41.19,40.01,28.775,42.35,28.065,26.84,28.39,28.625,28.255,44.43,44.335,9.42,44.42,13.545,13.61,9.385,13.58,9.355,20.65,20.69,5.805,20.8,6.755,6.17,5.91,6.13,5.825,524.715,490.57,598.625,522.255,548.52,512.815,594.87,547.87
566,153.315,146.05,21.16,145.4,32.76,24.865,20.345,34.13,19.88,,,,,,,,,,153.165,145.8,21.25,145.4,32.73,24.785,20.42,34.18,19.82,153.275,145.9,21.11,145.46,32.845,24.985,20.46,34.14,19.865,41.08,39.945,28.745,42.31,28.025,26.81,28.465,28.575,28.23,44.48,44.325,9.395,44.385,13.5,13.46,9.365,13.555,9.345,20.635,20.665,5.785,20.8,6.16,6.15,5.99,6.13,5.81,527.245,489.605,597.32,521.535,547.325,510.88,595.23,548.805
567,153.21,145.905,21.2,145.55,32.61,25.005,20.4,34.155,19.885,,,,,,,,,,153.24,145.99,21.265,145.535,32.63,24.795,20.425,34.18,19.81,153.23,145.895,21.115,145.535,32.565,24.85,20.43,34.14,19.895,41.07,39.97,28.74,42.34,28.035,26.82,28.385,28.58,28.235,44.465,44.345,9.395,44.4,13.51,13.47,9.37,13.565,9.34,20.66,20.695,5.79,20.785,6.16,6.155,5.885,6.12,5.805,525.16,491.26,598.51,522.5,547.305,512.975,594.535,546.855
568,155.4,148.265,21.265,147.92,33.02,25.245,20.465,34.88,19.94,,,,,,,,,,155.385,148.11,21.32,147.9,33.02,25.05,20.505,34.91,19.885,155.49,148.415,21.26,147.9,33.03,25.07,20.475,34.93,19.96,41.64,40.56,28.785,43.025,28.13,26.87,28.4,28.73,28.235,45.025,44.9,10.125,44.985,13.565,13.515,9.37,13.615,9.335,21.225,21.25,5.78,21.37,6.22,6.195,5.885,6.165,5.805,525.075,487.6,598.825,520.03,546.8,507.675,594.79,546.495
569,153.56,146.42,21.22,145.86,32.68,25.48,20.44,34.49,19.97,,,,,,,,,,153.48,146.275,21.255,145.745,32.71,24.93,20.52,34.36,19.905,153.545,146.39,21.21,145.81,32.705,25.38,20.435,34.25,19.96,41.52,40.325,28.755,42.7,28.065,26.875,28.38,28.62,28.24,44.785,44.685,9.495,44.825,13.55,13.495,9.37,13.595,9.34,21.015,21.055,5.79,21.15,6.205,6.19,5.895,6.155,5.805,516.905,485.895,594.66,517.995,542.775,508.48,589.45,541.545
570,153.575,146.52,21.295,146.03,32.735,25.005,20.51,34.34,19.97,,,,,,,,,,153.46,146.41,21.38,145.805,32.75,24.97,20.535,34.365,19.915,153.56,146.66,21.235,146.07,32.735,25.235,20.46,34.345,19.975,41.565,40.35,28.77,42.74,28.08,26.845,28.395,28.64,28.25,44.9,44.71,9.41,44.79,13.555,13.515,9.385,13.61,9.355,21.06,21.075,5.805,21.19,6.215,6.215,6.81,6.165,5.82,518.125,484.215,593.125,514.89,539.93,507.36,588.7,542.005
571,153.455,146.23,21.18,145.645,32.805,24.965,20.52,34.165,19.945,,,,,,,,,,153.365,146.27,21.225,145.59,32.87,24.97,20.475,34.23,19.91,154.35,146.385,21.29,145.745,32.875,25.005,20.735,34.175,20,41.415,40.3,28.72,43.56,28.035,26.81,28.345,28.575,28.22,44.745,44.67,9.39,44.745,13.525,13.47,9.355,13.58,9.325,20.995,21.025,5.77,21.13,6.175,6.165,5.87,6.885,5.79,518.31,483.475,590.85,515.22,540.255,506.645,590.405,543.95
572,153.1,146.045,21.135,145.51,32.36,25.15,20.38,34.19,19.89,,,,,,,,,,153.025,145.985,21.215,145.48,32.42,24.85,20.54,34.21,19.855,153.05,146.16,21.145,145.46,32.39,24.84,20.355,34.18,19.895,41.1,40.035,28.765,42.385,28.025,26.81,28.385,28.595,28.235,44.46,44.37,9.475,44.445,13.51,13.46,9.37,13.56,9.34,20.69,20.725,5.785,20.825,6.155,6.145,5.885,6.11,5.8,524.6,485.225,593.575,518.2,547.625,508.47,593.06,544.855
573,153.235,145.99,21.14,145.58,32.79,24.93,20.5,34.215,19.91,,,,,,,,,,153.13,145.79,21.37,145.355,32.75,24.8,20.51,34.19,19.84,153.18,145.915,21.215,145.32,32.895,24.855,20.36,34.13,19.9,41.125,39.99,28.735,42.445,28.025,26.79,28.35,28.555,28.22,44.44,44.49,9.495,44.43,13.495,13.45,9.36,13.545,9.34,20.695,20.73,5.78,20.815,6.15,6.14,5.9,6.105,5.8,517.36,484.7,600.325,519.375,549.325,511.755,592.07,543.95
574,153.145,146,21.035,145.425,32.82,24.835,20.19,34.115,20.98,211.21,203.935,78.82,203.2,90.74,82.725,78.1,91.97,77.58,153.17,146.055,21.1,145.385,32.835,24.87,20.245,34.175,19.66,153.165,146.06,20.95,145.415,32.755,24.79,20.3,34.14,19.715,41.33,40.31,28.5,42.545,27.945,26.7,28.13,28.47,27.99,44.71,44.585,9.175,44.66,13.43,13.38,9.15,13.485,9.12,20.98,20.93,5.56,21.05,6.085,6.07,5.67,6.035,5.58,507.305,477.325,580.41,506.205,532.62,498.395,569.245,528.39
575,152.865,145.915,21.13,145.255,32.35,24.945,20.465,34.105,19.895,,,,,,,,,,152.805,145.905,21.29,145.275,32.355,24.77,20.425,34.195,19.84,152.965,145.87,21.195,145.31,32.34,24.85,20.455,34.1,19.9,41.145,44.345,28.745,42.355,28.01,26.79,28.365,28.57,28.22,44.57,44.36,9.38,44.445,13.49,13.45,9.36,13.545,9.325,20.68,20.705,5.77,20.815,6.135,6.13,5.875,6.11,5.785,522.345,483.495,591.825,526.135,548.22,511.775,590.88,544.85
576,153.185,145.94,21.12,145.39,32.77,24.935,20.36,34.145,19.89,,,,,,,,,,153.105,145.945,21.255,145.365,32.77,24.835,20.42,34.205,19.84,153.265,145.97,21.115,145.44,32.83,24.915,20.35,34.13,19.91,41.14,40,28.73,42.355,28.025,26.79,28.365,28.6,28.225,44.535,44.365,9.39,44.43,13.5,13.46,9.37,13.555,9.34,20.685,20.725,5.79,20.82,6.15,6.14,5.89,6.105,5.8,521.58,488.11,601.83,523.99,544.525,510.02,587.725,540.82
577,153.195,145.99,21.145,145.405,32.81,24.915,20.425,34.115,19.905,,,,,,,,,,153.135,145.945,21.205,145.39,32.84,24.82,20.505,34.18,19.83,153.23,145.99,21.12,145.355,32.75,24.87,20.375,34.15,19.895,41.13,40.005,28.725,42.345,28.015,26.795,28.35,28.55,28.22,44.455,44.405,9.465,44.425,13.495,13.455,9.36,13.55,9.34,20.685,20.81,5.78,20.81,6.145,6.14,5.885,6.1,5.805,522.405,483.815,598.18,519.995,545.815,513.925,587.685,547.6
578,153.195,146.295,21.05,145.68,32.48,25.025,20.285,34.255,19.805,,,,,,,,,,153.265,146.175,21.22,145.625,32.49,24.885,20.355,34.335,19.75,153.27,146.29,21.1,145.72,32.47,24.93,20.385,34.265,19.825,41.39,40.305,28.62,42.68,28.02,26.82,28.245,28.605,28.105,44.74,44.67,9.365,44.755,13.515,13.47,9.24,13.575,9.205,20.98,21.03,5.66,21.125,6.165,6.145,5.955,6.13,5.67,519.545,478.505,583.295,518.17,536.44,504.345,585.19,540.685
579,153.23,146.305,21.065,145.88,32.51,24.93,20.305,34.285,19.82,,,,,,,,,,153.16,146.27,21.145,145.745,32.51,24.94,20.365,34.335,19.76,153.365,146.31,21.07,145.715,32.495,24.925,20.28,34.295,19.82,41.385,40.29,28.63,42.68,28.04,26.82,28.26,28.61,28.1,44.735,44.665,9.37,44.75,13.52,13.485,10.515,13.58,9.215,20.975,24.995,5.665,21.11,6.165,6.155,5.755,6.12,5.675,515.045,480.005,590.605,514.4,535.315,506.245,586.125,537.14
580,153.4,146.225,21.22,145.665,32.885,24.955,20.31,34.245,19.81,,,,,,,,,,153.345,146.275,21.215,145.59,32.98,24.955,20.355,34.295,19.755,153.41,146.165,21.15,145.66,32.885,25.01,20.37,34.275,19.88,41.42,40.29,28.615,42.64,28.045,26.81,28.245,28.58,28.135,44.735,44.66,9.27,44.745,13.515,13.465,9.245,13.575,9.22,20.975,21.02,5.67,21.135,6.17,6.155,5.77,6.125,5.685,511.99,478.485,586.9,506.845,536.75,503.32,582.6,532.01
581,153.13,146.15,21.045,145.5,32.445,24.86,20.275,34.25,19.78,,,,,,,,,,153.21,146.325,21.095,145.465,32.46,24.89,20.31,34.265,19.735,153.205,146.23,21.04,145.605,32.435,24.92,20.285,34.225,19.81,41.445,40.295,28.615,42.67,28.015,26.785,28.225,28.58,28.09,44.84,44.66,9.645,44.745,13.5,13.455,9.225,13.55,9.2,20.985,21,5.65,21.11,6.16,6.13,5.755,6.105,5.66,520.675,486.765,592.82,517.445,542.65,512.375,589.68,545.095
582,153.445,146.13,20.965,145.63,32.755,25.025,20.28,34.095,19.745,,,,,,,,,,153.385,145.965,21.09,145.56,32.78,24.87,20.245,34.17,19.665,153.435,146.085,20.96,145.58,32.76,24.85,20.215,34.075,19.73,41.095,39.97,28.575,52.11,27.995,26.765,28.21,28.525,28.075,44.42,44.34,9.235,44.415,13.475,13.43,9.215,13.52,9.19,20.665,20.69,5.635,20.8,6.13,6.115,5.74,6.31,5.65,530.57,498.99,612.675,529.87,553.56,525.77,602.555,558.12
583,153.405,146.1,20.99,145.645,32.33,24.905,20.165,34.095,19.73,,,,,,,,,,153.295,146.125,21.035,145.66,32.38,24.835,20.29,34.195,19.665,153.38,147.78,20.975,145.615,32.35,24.875,20.215,34.165,19.74,41.08,40.005,28.61,42.345,27.985,26.775,28.22,28.57,28.085,44.45,44.365,9.24,44.445,13.48,13.665,9.22,13.535,9.19,20.675,20.71,5.64,20.805,6.12,6.115,5.74,6.085,5.655,536.915,495.195,612.54,530.65,556.79,520.94,605.21,558.185
584,153.515,146.235,20.98,145.83,32.59,24.975,20.25,34.18,19.76,,,,,,,,,,153.42,146.165,21.055,145.75,32.595,24.825,20.28,34.175,19.69,153.365,146.21,21.295,145.74,32.61,25.075,20.255,34.175,19.76,41.19,40.01,28.625,42.38,28.025,26.8,28.25,28.585,28.11,44.54,44.385,9.365,44.46,13.51,13.455,9.245,13.56,9.215,20.705,20.875,5.66,20.835,6.16,6.145,5.765,6.115,5.685,530.845,496.335,613.755,528.93,560.365,523.95,606.63,561.25
585,153.45,146.055,21.06,145.555,32.755,24.865,20.225,34.115,19.725,,,,,,,,,,153.375,145.945,21.02,145.57,32.86,24.87,20.35,34.15,19.68,153.39,146.14,21.025,145.56,32.725,24.895,20.25,34.095,19.73,41.12,39.985,28.68,42.34,28.005,26.775,28.22,28.54,28.085,44.425,44.355,9.365,44.425,13.475,13.44,9.225,13.53,9.195,20.695,20.705,5.64,30.595,6.15,6.13,5.745,6.545,5.665,535.86,498.885,613.99,535.085,559.785,520.565,607.095,560.175
586,153.425,146.055,20.965,145.6,32.565,24.745,20.215,34.085,19.72,,,,,,,,,,153.395,145.93,21.04,145.59,32.56,24.815,20.33,34.16,19.66,153.33,146.025,20.955,145.57,32.51,24.84,20.18,34.125,19.735,41.205,39.985,28.675,42.33,27.995,26.77,28.22,28.56,28.085,44.435,44.435,9.33,44.425,13.485,13.425,9.215,13.535,9.19,20.675,20.71,5.64,20.805,6.125,6.115,5.725,6.085,5.65,536.185,500.805,615.385,528.92,551.62,519.33,607.8,558.145
587,153.325,146.285,21,145.715,32.63,25.075,20.315,34.2,19.74,,,,,,,,,,153.335,146.12,21.065,145.575,32.615,24.88,20.325,34.22,19.7,153.315,146.24,20.985,145.695,32.725,25.47,20.245,34.205,19.75,41.165,39.995,28.615,42.4,28.03,26.8,28.25,28.59,28.1,44.455,44.38,9.265,44.46,13.505,13.455,9.24,13.555,9.21,20.7,20.725,5.87,20.835,6.16,6.14,5.76,6.115,5.675,517.28,477.07,590.125,511.445,537.35,507.145,587.545,538.905
588,155.4,148.115,21.035,147.59,32.91,25.09,20.255,34.75,19.705,,,,,,,,,,155.41,147.83,21.115,147.57,32.885,24.965,20.275,34.75,19.67,155.39,147.985,21.04,147.645,32.91,24.995,20.215,34.775,19.755,42.92,40.22,28.635,42.755,28.08,26.825,28.255,28.66,28.09,44.675,44.575,9.355,44.645,13.515,13.46,9.225,13.575,9.195,20.89,20.925,5.64,21.02,6.16,6.145,5.745,6.115,5.655,523.575,484.43,596.645,515.455,539.765,507.015,589.09,541.06
589,152.015,143.88,19.345,143.4,32.06,23.895,18.725,33.2,18.14,,,,,,,,,,151.845,143.82,19.435,143.225,32.05,23.845,18.66,33.235,18.08,151.905,143.98,19.43,143.275,32.06,23.9,18.625,33.245,18.155,39.02,37.825,27.01,40.205,27.245,25.865,26.635,27.68,26.495,42.325,42.22,7.645,42.295,12.58,12.545,7.63,12.615,7.6,18.56,18.575,4.08,18.68,5.23,5.22,4.085,5.18,4.08,516.445,476.93,585.635,511.72,542.445,502.6,585.105,538.505
590,153.445,145.26,19.47,144.795,32.185,23.92,18.67,33.17,18.19,,,,,,,,,,153.38,145.03,19.47,144.845,32.21,23.925,18.7,33.27,18.13,153.49,145.16,19.39,144.89,32.155,23.915,18.655,33.25,18.22,39.995,38.82,27.045,41.035,27.575,26.24,26.66,27.98,26.54,42.695,42.59,7.68,42.655,12.615,12.58,7.69,12.655,7.655,18.83,18.855,4.11,19.035,5.26,5.26,4.115,5.23,4.1,525.595,492.77,594.095,522.915,543.77,510.085,587.965,545.89
591,152.955,144.7,19.41,144.42,31.925,23.925,18.75,33.275,18.18,,,,,,,,,,152.87,144.62,19.475,144.39,31.935,23.9,18.69,33.35,18.12,152.915,144.61,19.395,144.45,31.92,24.02,18.635,33.355,18.215,39.655,38.49,27.005,40.76,27.535,26.18,26.62,27.97,26.485,42.4,42.35,7.705,42.365,12.56,12.53,7.61,12.61,7.585,18.59,18.53,4.055,18.65,5.645,5.195,4.065,5.15,4.04,516.1,481.04,579.895,512.82,532.785,501.74,575.425,536.895
592,151.91,143.675,19.39,143.23,32.23,23.955,18.63,33.255,18.16,,,,,,,,,,151.865,143.57,19.465,143.185,32.25,23.91,18.755,33.3,18.12,151.96,143.69,19.455,143.215,32.2,23.935,18.635,33.265,18.165,39.07,37.885,26.94,40.23,27.18,25.815,26.56,27.595,26.44,42.435,42.245,7.67,42.31,12.52,12.48,7.805,12.555,7.545,18.57,18.61,4.32,18.73,5.18,5.165,4.025,5.14,4.015,515.93,484,590.74,515.97,539.67,509.305,587.57,543.2
593,151.95,143.84,19.485,143.305,32.15,24.05,18.81,33.355,18.21,,,,,,,,,,151.925,143.905,19.51,143.28,32.195,24.015,18.705,33.43,18.215,151.96,143.94,19.51,143.25,32.155,24.075,18.705,33.38,18.215,39.12,37.945,27.02,40.315,27.24,25.88,26.625,27.67,26.5,42.515,42.315,7.88,42.385,12.58,12.535,7.64,12.635,7.61,18.65,18.675,4.09,18.785,5.235,5.225,4.095,5.565,4.075,517.42,484.035,590.91,518.105,542.405,507.185,597.555,541.69
594,151.615,143.64,19.345,142.92,32.04,23.93,18.75,33.265,18.16,,,,,,,,,,151.565,143.435,19.445,142.93,32.11,23.865,18.68,33.31,18.08,151.66,143.665,19.45,142.92,32.05,24.04,18.625,33.28,18.135,38.76,37.59,27.035,39.95,27.155,25.79,26.565,27.59,26.435,42.065,41.94,7.785,42.025,12.5,12.46,7.57,12.54,7.535,18.27,18.3,4.015,18.425,5.23,5.15,4.02,5.105,4.005,505.79,477.33,579.71,499.165,535.375,502.415,584.735,540.465
595,151.88,143.78,19.25,143.265,32,23.825,18.485,33.165,18.09,,,,,,,,,,151.82,143.82,19.335,143.26,31.985,23.81,18.575,33.245,17.985,151.935,143.835,19.35,143.31,31.96,23.81,18.55,33.185,18.105,38.77,37.59,26.93,40.17,27.12,25.785,27.845,27.555,26.395,42.075,42.15,7.545,42.025,12.46,12.42,7.53,12.51,7.505,18.275,18.315,3.975,18.43,5.12,5.105,3.98,5.075,3.965,513.515,474.915,582.83,507.325,532.045,496.93,579.735,534.76
596,151.465,143.425,19.355,142.895,31.88,23.87,18.62,33.305,18.135,,,,,,,,,,151.405,143.335,19.51,142.82,31.9,25.49,18.685,33.31,18.075,151.415,143.405,19.355,142.885,31.895,23.885,18.62,33.24,18.14,38.62,37.485,26.94,39.845,27.13,25.77,26.53,27.585,26.41,41.985,41.85,7.56,41.92,12.475,12.42,7.54,12.51,7.51,18.165,18.2,3.99,18.32,5.135,5.11,3.99,5.07,3.98,527.615,500.86,617.04,516.42,551.555,521.825,598.885,553.52
597,137.91,145.325,19.435,144.92,25.98,25.305,19.505,26.52,19.445,,,,,,,,,,138.075,145.25,19.45,144.9,25.985,25.235,19.465,26.59,19.4,138.015,145.325,19.455,144.9,26.015,25.215,19.465,26.63,19.465,39.485,39.265,27.605,40.105,27.3,27.17,27.79,27.125,27.76,43.6,43.64,8.845,43.795,13.9,13.825,8.93,13.8,8.875,19.96,19.99,5.27,20.08,6.6,6.5,5.595,6.475,5.34,501.72,484.815,598.025,517.245,525.17,508.945,588.58,539.18
598,137.815,144.925,19.485,144.57,25.99,25.215,19.44,26.51,19.425,,,,,,,,,,137.91,144.73,19.42,144.535,25.92,25.2,19.445,26.55,19.38,137.655,144.855,19.49,144.48,25.965,25.195,19.51,26.535,19.42,39.84,38.95,27.69,39.78,27.28,27.16,27.815,27.1,27.765,43.265,43.3,8.845,43.445,13.89,13.81,8.94,13.795,8.875,19.65,19.68,5.265,19.75,6.585,6.51,5.42,6.465,5.34,505.31,482.95,595.22,520.845,531.185,511.55,587.135,540.385
599,138.69,145.66,19.905,145.68,26.41,25.665,20.02,26.99,19.885,,,,,,,,,,138.685,145.555,19.9,145.775,26.455,25.635,19.94,26.975,19.86,138.635,145.65,19.95,145.605,26.37,25.72,19.925,26.935,19.905,39.935,39.705,28.115,40.525,27.775,27.625,28.29,27.635,28.265,44.05,44.06,9.325,44.23,14.38,14.295,9.42,14.29,9.345,20.4,20.43,5.735,20.5,7.045,6.975,5.87,6.95,5.86,500.395,481.1,586.61,509.72,522.445,501.44,582.63,532.26
600,138.615,145.595,19.93,145.475,26.515,25.675,19.905,27.005,19.94,,,,,,,,,,138.68,145.45,19.905,145.48,26.395,25.645,19.915,26.98,19.85,138.64,145.55,19.9,145.475,26.41,25.705,19.915,26.93,19.885,39.91,39.685,28.255,40.51,27.78,27.635,28.28,27.605,28.255,44.02,44.07,9.42,44.22,14.38,14.285,9.42,14.27,9.375,20.38,20.405,5.755,20.5,7.06,6.975,5.88,6.925,5.825,500.95,482.96,586.355,510.955,521.82,505.075,581.28,532.77
601,138.59,145.63,19.905,145.505,26.515,25.725,19.91,27.02,19.895,,,,,,,,,,138.805,145.54,19.92,145.58,26.495,25.66,19.945,27.025,19.845,138.67,145.8,19.91,145.54,26.53,25.78,20.015,27.005,19.93,39.945,39.685,28.105,40.49,27.815,27.65,28.28,27.645,28.265,44.02,44.05,9.33,44.205,14.37,14.3,9.45,14.295,9.375,20.405,20.4,5.75,20.49,7.07,6.99,6.065,6.965,5.85,498.335,479.685,591.3,510.6,522.11,507.05,581.27,533.185
602,138.87,145.66,19.91,145.2,26.415,25.855,19.925,26.96,19.915,,,,,,,,,,138.49,145.385,19.9,145.22,26.445,25.66,19.99,27.03,19.895,138.54,145.46,19.9,145.17,26.5,25.695,19.905,27.06,19.915,39.885,39.665,28.11,40.49,27.755,27.615,28.27,27.6,28.245,43.98,44.05,9.335,44.2,14.4,14.29,9.435,14.27,9.355,20.37,20.39,5.76,20.485,7.055,6.98,5.89,6.955,5.845,495.875,479.1,590.2,508.45,522.425,503.76,579.135,530.06
603,138.66,145.635,19.925,145.47,26.47,25.76,19.97,27.035,19.96,,,,,,,,,,138.67,145.54,20.06,145.47,26.49,25.69,19.975,27.03,19.875,138.755,145.68,19.955,145.615,26.535,26.115,19.98,27.015,19.95,39.96,39.705,28.125,40.545,27.805,27.66,28.36,27.665,28.29,44.065,44.09,9.35,44.24,14.41,14.32,9.455,14.3,9.385,20.43,20.445,5.78,20.555,7.1,7.015,5.93,6.965,5.87,497.73,480.865,590.455,509.805,523.545,501.18,580.515,533.265
604,138.62,145.74,19.925,145.725,26.76,25.86,19.93,27.23,19.915,,,,,,,,,,138.775,145.695,19.93,145.84,26.895,25.89,20.105,27.1,19.86,138.655,145.64,19.905,145.745,26.745,25.75,19.93,27.11,19.895,39.975,39.77,28.125,40.57,27.775,27.65,28.285,27.79,28.255,44.05,44.085,9.335,44.235,14.37,14.315,9.41,14.29,9.36,20.39,20.465,5.765,20.525,7.07,7,5.895,6.95,5.83,497.545,482.075,588.595,512.415,522.08,506.56,584.585,533.31
605,138.715,145.715,20.185,145.645,26.47,26.01,20.025,27.03,19.94,,,,,,,,,,138.905,145.68,19.895,145.645,26.505,25.78,20.1,27.03,19.9,138.73,145.775,20.025,145.625,26.505,25.835,19.96,27.04,19.945,40.025,40.135,28.105,40.575,27.815,27.7,28.39,27.64,28.305,44.03,44.09,9.345,44.23,14.425,14.4,9.45,14.59,9.415,20.42,20.435,5.79,20.54,7.105,7.01,5.925,6.975,5.865,498.04,482.58,588.515,512.135,522.61,506.62,577.64,532.87
606,138.685,146.035,19.9,145.485,26.71,26.9,19.935,27.11,19.94,,,,,,,,,,138.825,145.7,20.47,145.51,26.52,25.735,19.925,27.01,19.865,138.685,145.725,19.93,145.45,26.78,26.85,19.935,26.99,20.375,39.96,39.725,28.255,40.535,27.79,27.67,28.3,27.65,28.265,44.02,44.06,9.335,44.22,14.395,14.325,9.435,14.305,9.375,20.39,20.41,5.77,20.485,7.09,7.01,5.88,6.945,5.84,494.405,479.925,587.115,511.45,523.585,505.935,580.17,529.635
607,138.71,145.71,19.96,145.515,26.455,25.685,20.04,26.935,19.925,,,,,,,,,,138.725,145.565,20.03,145.555,26.45,25.65,19.93,27.135,19.835,138.665,145.625,19.9,145.585,26.52,25.75,19.93,26.98,19.915,39.94,39.695,28.27,40.585,27.87,27.645,28.295,27.61,28.27,44.03,44.045,9.335,44.6,14.38,14.28,9.485,14.36,9.365,20.395,20.435,5.745,20.48,7.07,7,5.89,6.945,5.83,496.495,481.565,581.67,509.49,523.7,503.285,580.985,532.495
608,138.53,145.6,20.24,145.37,26.505,25.78,19.915,26.955,19.925,,,,,,,,,,138.76,145.5,19.915,145.835,26.5,25.645,19.945,27.035,19.865,138.525,145.56,19.975,145.335,26.44,25.76,19.93,27.03,19.925,39.91,40.135,28.09,40.49,27.755,27.64,28.445,27.595,28.265,44.02,44.03,9.31,44.205,14.375,14.29,9.43,14.255,9.37,20.38,20.385,5.765,20.5,7.06,6.975,5.89,6.94,5.83,694.265,633.64,95.18,711.485,269.68,267.225,91.92,280.215
609,138.925,146.305,19.99,145.925,26.555,25.84,20.015,27.595,19.985,,,,,,,,,,138.945,146.1,19.97,145.955,26.6,25.895,20.02,27.17,19.945,138.97,146.195,19.965,145.885,26.66,25.85,20.015,27.115,20,39.75,39.54,28.175,40.4,27.765,27.645,28.29,27.635,28.27,43.9,43.89,9.41,44.075,14.37,14.3,9.44,14.285,9.405,20.205,20.22,5.745,20.275,7.065,6.985,5.95,6.945,5.84,697.13,637.06,95.83,715.465,271.58,268.63,92.21,282.81
