,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
239,86.02,58.21,89.85,57.67,36.29,24.82,86.2,57.81,89.98,57.75,35.84,24.89,87.48,59.15,91.24,59.4,37.31,26.24,86.0,57.63,89.86,57.56,35.67,24.71,153.04,66.79,111.29,61.78,33.38,22.06,136.75,63.86,103.68,60.9,33.26,22.85,91.08,60.14,93.42,59.2,44.44,27.09,87.45,58.12,91.07,57.7,36.46
240,85.65,57.94,89.68,58.08,36.01,25.01,85.87,58.0,89.59,58.07,36.09,25.15,87.05,59.34,91.05,59.44,37.51,26.56,85.6,57.72,89.41,57.88,35.83,24.91,151.32,66.52,110.24,61.36,33.45,22.09,135.14,63.63,102.71,60.43,33.03,22.45,89.71,60.04,92.66,58.94,44.04,26.84,86.77,58.01,90.58,57.66,36.44
241,85.7,58.06,89.32,57.77,36.07,25.09,85.71,58.2,89.52,58.0,36.21,25.12,87.1,59.34,90.8,59.43,37.63,26.65,85.62,57.98,89.37,57.72,35.99,24.91,152.96,67.06,111.38,61.82,33.39,22.14,136.82,63.97,103.8,60.86,33.15,22.54,89.63,60.22,92.02,58.81,44.3,26.98,86.95,58.22,90.31,57.69,36.58
242,85.59,58.01,89.34,57.9,36.36,25.01,85.83,58.13,89.45,58.04,36.13,25.1,87.13,59.5,91.22,59.46,37.79,26.58,85.53,57.82,89.28,57.71,36.04,24.97,152.86,67.03,111.28,61.74,33.39,22.13,136.92,63.8,103.8,61.01,33.12,22.56,89.38,59.89,92.23,58.85,44.52,27.01,86.8,58.19,90.35,57.82,36.66
243,85.64,57.85,89.36,57.74,36.17,25.02,85.64,58.08,89.53,57.75,36.24,25.1,87.14,59.41,90.91,59.28,37.59,26.46,85.45,57.74,89.25,57.63,36.12,24.98,151.22,66.56,110.22,61.42,33.47,22.13,135.26,63.9,102.79,60.43,33.24,22.54,89.71,60.26,92.46,58.83,44.3,26.93,86.63,57.75,90.27,57.25,36.37
244,85.67,57.87,89.27,57.76,36.09,25.1,85.67,57.98,89.42,57.73,36.18,25.2,86.94,59.26,90.79,59.27,37.55,26.53,85.38,57.72,89.33,57.57,35.96,24.86,151.33,66.63,110.19,61.36,33.5,22.08,135.14,63.76,102.7,60.59,33.09,22.49,89.76,59.96,92.53,58.8,44.46,26.89,86.45,57.95,90.24,57.27,36.23
245,85.77,58.01,89.64,58.58,36.3,25.09,85.84,58.02,89.63,58.29,36.13,25.09,87.34,59.5,91.08,59.32,37.55,26.49,85.6,57.76,89.43,57.65,35.95,24.89,151.14,66.51,110.12,61.42,33.33,22.12,135.19,63.58,102.75,60.52,33.14,22.49,90.15,60.0,92.71,59.09,44.17,26.95,86.92,57.89,90.23,57.33,36.38
246,85.77,57.83,89.59,57.86,36.01,25.05,85.99,58.08,89.7,57.86,36.26,25.11,87.26,59.25,90.96,59.42,37.55,26.51,85.67,57.8,89.3,57.67,36.0,24.86,151.12,66.56,110.06,61.37,33.43,22.12,135.09,63.6,102.73,60.54,33.3,22.55,90.11,59.89,92.83,58.89,44.46,26.9,86.77,57.75,90.34,57.58,36.42
247,85.83,57.93,89.55,57.91,36.12,25.0,86.04,57.92,89.6,57.95,36.22,25.14,87.26,59.29,90.99,59.29,37.53,26.57,85.69,57.65,89.35,57.76,35.95,24.89,151.1,66.41,110.27,61.32,33.39,22.1,135.25,63.55,102.59,60.62,33.17,22.55,90.11,59.88,92.71,59.34,44.3,26.97,86.77,57.83,90.3,57.44,36.42
248,85.81,58.08,89.42,57.84,36.05,24.99,85.81,58.06,89.6,57.92,36.1,25.16,87.39,59.26,91.03,59.45,37.61,26.45,85.82,57.75,89.45,57.76,36.02,24.89,151.12,66.56,110.18,61.43,33.57,22.11,135.14,63.56,102.75,60.53,33.15,22.55,90.13,59.93,92.62,59.24,44.37,26.93,86.7,57.66,90.29,57.37,36.43
249,85.8,57.88,89.49,57.88,36.03,24.96,85.98,58.06,89.66,58.07,36.16,25.22,87.32,59.3,91.31,59.36,37.65,26.59,85.79,58.04,89.57,57.88,35.88,24.84,151.26,66.52,110.11,62.65,33.38,22.14,135.35,63.61,102.73,60.52,33.19,22.47,90.2,59.89,92.59,59.0,44.34,26.95,86.71,57.78,90.34,57.28,36.4
250,85.72,58.03,89.82,58.05,36.31,25.2,85.9,58.15,89.42,58.12,36.31,25.17,87.21,59.62,90.93,59.54,37.88,26.66,85.49,57.85,89.2,58.04,36.1,25.01,152.72,67.04,111.29,61.92,33.52,22.3,136.63,64.24,103.63,60.99,33.47,22.75,90.15,60.0,92.54,59.22,44.36,26.99,86.64,58.03,90.2,57.64,36.5
251,85.64,58.11,89.28,58.0,36.25,25.18,85.67,58.15,89.37,58.04,36.36,25.76,87.15,59.53,90.83,59.42,37.73,26.61,85.57,57.93,89.22,57.91,36.07,25.05,152.88,66.96,111.13,62.22,33.56,22.14,136.59,64.16,103.55,61.13,33.3,22.65,89.94,60.22,92.42,59.0,44.32,26.98,86.71,58.05,90.26,57.59,36.58
252,85.94,57.99,89.62,57.95,36.19,25.1,85.9,58.25,89.59,58.18,36.23,25.31,87.3,59.43,90.86,59.44,37.84,26.6,85.73,57.86,89.4,57.78,36.07,25.02,153.0,67.08,111.36,61.95,33.48,22.16,136.81,64.06,103.74,61.0,33.13,22.61,89.81,59.75,92.49,59.13,44.18,26.97,86.74,57.83,90.33,57.55,36.44
253,85.59,57.68,89.36,57.7,36.02,25.06,85.67,57.84,89.46,57.8,36.2,25.23,87.11,59.26,90.83,59.31,37.59,26.53,85.54,57.75,89.22,57.58,35.84,24.87,151.89,66.8,110.7,61.56,33.44,22.16,135.67,63.96,103.37,60.67,33.23,22.7,90.1,60.26,92.76,59.38,44.26,27.05,86.78,58.13,90.73,57.75,36.53
254,85.62,57.89,89.36,57.69,35.96,25.09,85.75,57.8,89.45,57.75,36.1,25.16,87.07,59.25,90.86,59.13,37.47,26.52,85.41,57.68,89.45,57.63,35.96,24.87,151.67,66.8,110.69,61.58,33.4,22.2,135.67,63.84,103.27,60.81,33.24,22.65,90.26,60.4,92.86,59.35,44.24,26.98,86.91,58.43,90.44,57.79,36.62
255,85.9,57.94,89.56,57.97,36.05,25.05,85.92,57.86,89.75,58.07,36.15,25.06,87.31,59.41,90.95,59.25,37.45,26.49,85.68,57.66,89.35,57.68,35.88,24.85,151.52,66.8,110.57,61.64,33.47,22.22,135.58,63.86,103.15,60.81,33.85,22.75,90.5,60.27,93.1,59.26,44.55,27.11,86.98,58.23,90.59,57.83,36.69
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,85.81,57.78,89.53,57.78,36.14,25.08,85.86,58.02,89.49,58.02,36.12,25.12,87.22,59.25,91.09,59.33,37.48,26.48,85.53,57.85,89.3,57.7,36.19,24.94,151.51,66.87,110.39,61.53,33.45,22.18,135.59,63.89,103.31,60.66,33.6,22.68,90.34,60.4,93.18,59.4,44.6,27.15,86.95,58.25,90.49,57.92,36.83
258,85.5,58.09,89.2,57.88,36.1,25.04,85.8,58.01,89.39,57.95,36.47,25.15,87.55,59.43,90.77,59.62,37.67,26.47,85.45,57.75,89.01,57.72,36.15,24.93,152.85,67.11,111.5,61.86,33.39,22.19,136.62,63.96,103.67,61.56,33.28,22.48,89.67,60.01,91.84,58.83,44.18,26.91,86.69,57.84,90.23,57.44,36.35
259,85.77,58.12,89.66,57.86,36.33,25.12,85.96,58.12,89.5,58.32,36.34,25.25,87.35,59.46,90.92,59.5,37.93,26.8,85.67,57.88,89.27,57.83,36.0,24.98,153.0,67.1,111.34,62.15,33.59,22.12,136.77,63.99,103.76,60.92,33.24,22.93,90.35,60.26,92.96,58.91,44.58,27.03,87.0,58.11,90.43,57.42,36.45
260,85.7,57.82,89.61,57.81,36.12,25.0,85.85,57.73,89.63,57.75,36.06,25.13,87.21,59.27,91.0,59.24,37.5,26.56,85.63,57.65,89.48,57.52,35.83,24.92,151.28,66.44,110.32,61.16,33.43,22.05,135.25,63.48,102.77,60.54,32.97,22.53,89.78,59.8,92.71,58.76,43.94,26.82,86.97,58.07,90.76,57.75,36.62
261,85.91,57.89,89.5,57.87,36.08,25.09,85.81,57.8,89.64,57.95,36.19,25.11,87.15,59.48,91.06,59.13,37.58,26.69,85.55,57.68,89.39,57.7,35.95,24.93,151.37,66.49,110.35,61.21,33.37,22.1,135.39,63.46,102.86,60.37,33.02,22.45,89.96,59.76,92.66,58.8,43.92,26.71,86.81,58.01,90.6,57.53,36.44
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,85.5,57.63,89.05,57.56,36.02,24.97,85.39,57.66,89.18,57.57,35.97,25.15,86.84,59.06,90.63,59.12,37.42,26.51,85.36,57.44,88.92,57.43,35.89,24.8,151.19,66.33,110.29,61.3,33.31,21.96,135.15,63.5,102.77,60.51,33.14,22.63,89.32,59.46,91.91,58.61,43.72,26.69,86.48,57.94,90.15,57.7,36.38
264,85.28,57.74,89.2,57.58,35.93,25.05,85.46,57.69,89.26,57.57,36.05,25.19,86.87,59.18,90.56,59.01,37.4,26.48,85.49,57.35,89.19,57.44,36.02,24.88,151.3,66.52,110.37,61.44,33.25,21.93,135.21,63.57,102.76,60.41,33.04,22.57,89.25,59.59,92.12,58.5,43.41,26.68,86.59,57.93,90.13,57.65,36.39
265,85.26,57.63,89.12,57.81,36.02,24.95,85.45,57.77,89.17,57.67,36.06,25.07,86.92,59.03,90.67,59.11,37.48,26.51,85.08,57.53,88.96,57.36,35.74,24.91,151.23,66.43,110.22,61.27,33.26,22.3,135.2,64.06,102.73,60.66,33.13,22.63,89.26,59.43,91.96,58.75,43.43,26.63,86.65,58.06,90.41,57.5,36.73
266,85.25,57.54,89.12,57.64,35.93,24.94,85.41,57.74,89.31,57.65,36.03,25.09,86.79,59.06,90.46,59.26,37.61,26.5,85.12,57.55,89.4,57.4,35.79,24.83,151.19,66.35,110.25,61.18,33.33,21.97,135.23,63.51,102.83,60.27,33.0,22.57,89.29,59.56,92.02,58.42,43.45,26.62,86.63,57.95,90.19,57.55,36.43
267,85.76,57.64,89.36,57.77,36.21,25.12,85.74,57.88,89.41,57.89,36.2,25.19,87.11,59.14,90.82,59.22,37.67,26.59,85.56,57.57,89.28,57.59,36.03,25.01,152.79,66.71,111.09,61.52,33.26,21.97,136.44,63.69,103.59,60.64,32.95,22.51,89.75,59.66,92.33,58.52,43.84,26.74,86.88,57.94,90.42,57.37,36.52
268,85.84,57.7,89.4,57.79,36.14,25.11,85.77,57.92,89.49,58.07,36.29,25.21,87.44,59.13,91.05,59.31,37.6,26.62,85.54,57.53,89.15,57.55,36.02,24.98,152.58,66.79,111.14,61.85,33.31,22.01,136.66,63.78,103.69,60.51,33.04,22.42,89.96,59.59,92.48,58.34,43.68,26.74,86.8,57.72,90.4,57.34,36.52
269,85.63,57.27,89.43,57.38,35.8,24.82,85.83,57.39,89.62,57.38,35.81,24.92,87.03,58.87,90.86,58.84,37.18,26.25,85.46,57.22,89.29,57.23,35.77,24.73,151.01,66.42,110.12,61.14,33.28,22.14,134.99,63.42,102.57,60.35,33.13,22.48,89.82,59.41,92.35,58.29,44.03,26.66,86.74,57.69,90.26,57.29,36.2
270,85.55,57.34,89.51,57.4,35.72,24.8,85.68,57.52,89.57,57.42,35.77,24.88,87.06,58.9,90.82,58.81,37.35,26.31,85.45,57.16,89.39,57.24,35.63,24.61,151.06,66.4,110.06,61.33,33.39,22.04,135.08,63.38,102.6,60.27,33.11,22.48,89.55,59.34,92.28,58.4,43.9,26.68,86.63,57.57,90.3,57.58,36.21
271,85.78,57.38,89.43,57.46,35.83,24.89,85.79,57.54,89.42,57.52,35.81,24.92,87.05,58.83,90.89,58.76,37.23,26.29,85.48,57.17,89.3,57.18,35.7,24.87,151.06,66.37,110.27,61.25,33.32,22.06,135.03,63.4,102.8,60.35,33.07,22.48,89.71,59.28,92.43,58.29,43.84,26.68,86.7,57.61,90.3,57.19,36.14
272,85.36,57.06,89.09,57.14,35.64,24.85,85.62,57.13,89.26,57.31,35.96,24.81,86.86,58.7,90.56,58.61,37.08,26.25,85.22,57.14,88.9,57.15,35.51,24.61,152.59,67.06,111.07,61.38,33.13,22.0,136.24,63.69,103.72,60.38,32.95,22.4,89.61,58.98,91.83,58.01,43.96,26.81,86.71,57.47,90.19,57.07,36.14
273,85.45,57.05,89.27,57.12,35.69,24.74,85.61,57.24,89.21,57.25,35.73,24.96,86.83,58.86,90.52,58.7,37.02,26.24,85.32,57.16,88.85,57.06,35.48,24.63,152.44,66.62,111.08,61.56,33.29,21.98,136.62,63.47,103.34,60.65,32.96,22.37,89.11,58.98,91.78,57.95,43.86,26.77,86.77,57.39,90.18,57.06,36.41
274,85.45,57.37,89.02,57.75,35.57,24.72,85.62,57.55,89.13,57.36,35.71,24.88,86.84,58.77,90.51,58.61,37.03,26.21,85.3,57.03,89.04,57.05,35.46,24.65,152.6,66.72,111.07,61.49,33.29,21.93,136.33,63.58,103.27,60.42,32.92,22.58,89.21,58.9,91.76,58.05,43.89,26.73,86.79,57.47,90.26,57.07,36.25
275,85.41,57.2,89.33,57.15,35.59,24.71,85.74,57.18,89.36,57.3,35.68,24.87,87.1,58.63,90.55,58.63,37.11,26.25,85.24,57.05,88.83,57.07,35.52,24.64,152.53,66.6,110.94,61.47,33.11,22.01,136.17,63.6,103.26,60.51,32.94,22.49,89.02,58.73,91.91,58.08,43.85,26.76,86.77,57.49,90.32,57.06,36.26
276,85.49,57.26,89.04,57.23,35.56,24.79,85.35,57.22,89.14,57.24,35.72,24.79,86.8,58.81,90.52,58.93,37.41,26.28,85.19,57.21,88.92,57.08,35.48,24.7,152.5,66.56,111.02,61.42,33.17,22.01,136.26,63.56,103.33,60.54,32.99,22.37,89.24,58.82,91.55,58.17,44.09,26.77,86.71,57.45,90.21,57.06,36.2
277,85.39,57.21,89.13,57.17,35.61,24.7,85.47,57.12,89.16,57.19,35.66,24.83,86.95,58.51,90.51,58.67,37.08,26.26,85.2,57.09,88.96,57.19,35.47,24.72,152.41,66.68,111.01,61.43,33.07,21.94,136.16,63.4,103.17,60.42,32.91,22.33,89.34,59.12,91.79,57.99,43.91,26.71,86.65,57.35,90.16,57.35,36.41
278,85.86,57.34,89.58,57.33,35.78,24.91,85.78,57.46,89.72,57.63,35.92,24.91,87.16,58.94,90.98,58.83,37.42,26.29,85.65,57.29,89.52,57.21,35.61,24.73,151.2,66.46,110.26,61.38,33.59,22.16,135.08,63.39,102.65,60.95,33.12,22.63,90.07,59.54,92.61,58.48,44.27,26.87,86.98,57.68,91.0,57.3,36.51
279,85.81,57.62,89.59,57.61,35.82,24.88,85.87,57.55,89.77,57.67,35.82,25.05,87.48,58.89,91.24,59.1,37.35,26.43,85.73,57.31,89.3,57.45,35.87,24.68,151.11,66.36,110.39,61.31,33.44,22.11,135.12,63.58,102.84,60.38,33.22,22.5,89.96,59.36,92.67,58.46,44.33,26.91,87.07,57.7,90.67,57.33,36.36
280,85.96,57.32,89.52,57.61,35.88,24.98,85.93,57.41,89.66,57.45,36.06,24.97,87.35,58.86,91.12,58.99,37.32,26.41,85.64,57.38,89.34,57.29,35.7,24.81,151.11,66.31,110.17,61.45,33.43,22.18,135.06,63.57,102.9,60.36,33.14,22.48,89.91,59.51,92.7,58.55,44.36,27.27,87.0,57.63,90.48,57.51,36.45
281,85.87,57.37,89.64,57.51,35.97,24.96,85.98,57.54,89.7,57.55,35.97,25.07,87.4,58.92,91.28,59.4,37.39,26.41,85.71,57.31,89.52,57.24,35.79,24.87,151.25,66.4,110.21,61.27,33.38,21.97,135.11,63.44,102.84,60.44,33.13,22.39,89.99,59.79,92.73,58.78,44.51,27.11,87.02,57.63,90.59,57.4,36.46
282,85.89,57.4,89.58,57.52,36.0,24.95,85.98,57.56,89.76,57.42,36.01,25.1,87.52,58.84,91.11,58.86,37.34,26.44,85.67,57.11,89.48,57.3,35.85,24.75,151.11,66.35,110.21,61.19,33.31,21.99,135.04,63.36,102.75,60.36,33.21,22.54,89.92,59.69,92.76,58.57,44.21,27.14,87.06,57.72,90.53,57.44,36.47
283,85.95,57.41,89.65,57.37,35.95,24.83,85.96,57.47,89.81,57.47,35.95,25.03,87.38,58.83,91.24,58.83,37.29,26.39,85.79,57.2,89.57,57.25,35.73,24.82,151.13,66.41,110.39,61.31,33.35,22.03,135.16,63.54,102.89,60.33,33.28,22.51,89.91,59.61,92.72,58.58,44.23,27.07,87.0,57.76,90.65,57.23,36.51
284,85.98,57.28,89.69,57.35,35.99,24.9,85.97,57.48,89.82,57.56,35.98,25.03,87.34,58.86,91.19,58.86,37.36,26.47,85.86,57.22,89.48,57.4,35.69,24.81,151.19,66.31,110.1,61.27,33.34,22.1,135.25,63.44,102.87,60.28,33.24,22.45,89.93,59.52,92.65,58.52,44.27,27.16,86.98,57.63,90.54,57.19,36.5
285,85.77,57.32,89.68,57.33,35.88,24.93,85.93,57.44,89.68,57.62,35.98,25.0,87.51,58.85,91.18,58.85,37.68,26.36,85.73,57.2,89.59,57.29,35.73,24.78,151.02,66.63,110.11,61.26,33.29,22.03,135.14,63.29,102.72,60.29,33.1,22.51,90.01,60.08,92.7,58.59,44.19,27.12,87.06,57.65,90.49,57.24,36.46
286,85.9,57.29,89.57,57.32,35.89,24.96,85.91,57.54,89.95,57.47,36.22,25.04,87.42,58.86,91.17,58.84,37.33,26.51,85.74,57.28,89.46,57.24,35.71,24.87,151.01,66.59,110.2,61.19,33.39,22.11,135.17,63.51,102.74,60.3,33.16,22.52,89.97,59.45,92.66,58.64,44.47,27.25,87.01,57.72,90.67,57.27,36.58
287,85.94,57.34,90.0,57.38,35.84,24.96,85.98,57.44,89.77,57.45,35.98,25.03,87.34,58.8,90.99,59.33,37.36,26.43,85.79,57.23,89.45,57.29,35.83,24.81,151.05,66.5,110.27,61.19,33.39,22.0,135.1,63.71,102.69,60.43,33.19,22.53,90.01,59.52,92.6,58.54,44.15,27.12,87.12,57.63,90.67,57.54,36.56
288,85.9,57.33,89.73,57.36,35.88,25.01,85.98,57.81,89.79,57.5,35.89,25.07,87.45,58.77,91.17,58.87,37.39,26.44,85.77,57.25,89.6,57.3,35.74,25.02,151.27,66.49,110.38,61.27,33.35,22.11,135.31,63.33,102.68,60.28,33.17,22.46,90.13,59.55,92.82,58.72,44.19,27.16,87.01,57.74,90.52,57.4,36.53
289,86.08,57.33,89.62,57.31,35.88,24.99,85.95,57.52,89.78,57.51,35.97,25.06,87.44,58.87,91.65,58.94,37.39,26.44,85.85,57.25,89.48,57.23,35.71,24.79,151.1,66.39,110.07,61.16,33.37,22.06,135.19,63.47,102.85,60.38,33.15,22.47,90.01,59.61,92.63,58.54,44.26,27.11,87.0,57.63,90.51,57.31,36.39
290,85.86,57.33,89.66,57.54,35.92,24.89,86.17,57.43,89.69,57.63,36.04,25.05,87.41,58.94,91.12,58.86,37.62,26.42,85.71,57.19,89.53,57.2,35.73,24.8,151.07,66.42,110.23,61.32,33.38,21.99,135.15,63.37,102.85,60.32,33.02,22.44,89.94,59.79,92.62,58.64,44.26,27.11,87.1,57.69,90.65,57.25,36.51
291,85.48,57.45,89.29,57.45,36.1,25.06,85.56,57.7,89.31,57.63,36.06,25.4,87.11,59.12,90.78,59.08,37.46,26.49,85.42,57.52,89.13,57.34,35.93,24.88,152.71,67.05,111.21,61.74,33.61,22.24,136.45,63.97,103.76,60.8,33.32,22.53,89.69,59.28,92.12,58.34,43.99,27.07,86.67,57.81,90.46,57.54,36.7
292,85.86,57.36,89.62,57.53,35.97,24.99,86.0,57.62,89.84,57.9,36.02,25.12,87.38,59.01,91.32,58.97,37.59,26.67,85.84,57.33,89.62,57.47,35.85,24.88,151.15,66.67,110.4,61.43,33.49,22.16,135.1,63.69,102.81,60.58,33.26,22.49,89.88,59.81,92.57,58.55,44.05,27.05,87.11,57.66,90.68,57.48,36.62
293,86.1,57.52,89.64,57.56,36.03,24.95,86.01,57.55,89.79,57.59,36.06,25.1,87.37,59.13,91.12,58.94,37.48,26.44,85.78,57.41,89.55,57.26,35.84,24.79,151.11,66.48,110.27,61.52,33.47,22.12,135.22,63.45,102.79,60.61,34.24,22.54,90.01,59.49,92.58,58.56,44.08,27.08,86.97,57.84,90.63,57.51,36.6
294,86.01,57.5,89.72,57.47,36.02,24.99,86.01,57.55,89.8,58.01,36.07,25.09,87.62,59.05,91.23,59.25,37.38,26.47,85.87,57.35,89.62,57.46,35.85,24.87,151.21,66.65,110.2,61.37,33.42,22.17,135.16,63.58,102.82,60.59,33.39,22.48,90.0,59.51,92.59,58.55,44.03,26.99,87.05,57.8,90.71,57.51,36.59
295,86.02,57.56,89.55,58.38,36.04,25.0,85.9,57.52,89.85,57.69,36.09,25.21,87.48,58.77,91.03,59.15,37.45,26.47,85.82,57.18,89.49,57.56,35.88,24.82,151.22,66.57,110.23,61.41,33.57,22.19,135.12,63.57,102.82,60.36,33.45,22.58,89.93,59.44,92.61,58.65,44.21,27.02,87.22,57.76,90.61,58.14,36.6
296,85.9,57.44,89.78,57.52,36.05,25.0,85.88,57.58,89.79,57.7,36.1,25.03,87.41,58.89,91.1,59.02,37.48,26.4,85.68,57.36,89.45,57.33,35.85,24.85,151.23,66.6,110.24,61.33,33.54,22.2,135.8,63.58,102.82,60.63,33.35,22.56,90.02,59.49,92.63,58.55,44.11,27.14,87.06,57.97,90.55,57.54,36.71
297,85.86,57.45,89.63,57.48,36.02,24.92,85.94,57.68,89.96,57.57,36.03,25.05,87.43,58.94,91.05,59.03,37.46,26.5,85.71,57.25,89.54,57.3,35.79,24.8,151.06,66.7,110.32,61.34,33.51,22.14,135.25,63.66,102.73,60.64,33.19,22.54,89.94,59.42,92.57,58.55,44.1,27.02,86.88,57.71,90.53,57.42,36.77
298,85.88,57.56,89.62,57.56,36.04,24.98,85.94,57.54,89.62,57.68,36.09,25.03,87.45,59.01,91.12,59.09,37.46,26.45,85.67,57.32,89.57,57.48,35.79,24.87,151.53,66.64,110.24,61.32,33.59,22.18,135.33,63.46,102.76,60.57,33.34,22.47,89.87,59.56,92.64,58.62,44.06,27.02,86.96,57.93,90.56,57.46,36.62
299,85.89,57.41,89.82,57.98,36.09,24.99,85.95,57.56,89.84,57.62,36.05,25.21,87.52,59.04,91.23,59.1,37.43,26.48,85.87,57.34,89.68,57.44,35.85,24.87,151.22,66.52,110.39,61.33,33.53,22.26,135.19,63.66,102.8,60.46,33.22,22.55,89.92,59.56,92.76,58.52,44.05,27.06,86.99,57.75,90.57,57.45,36.69
300,85.91,57.44,89.59,57.82,35.98,25.0,85.94,57.77,89.77,57.61,36.1,25.11,87.34,58.91,91.21,59.12,37.51,26.59,85.63,57.32,89.45,57.42,35.8,24.85,151.16,66.65,110.2,61.35,33.48,22.12,135.14,63.64,102.91,60.51,33.42,22.5,89.91,59.53,92.62,58.48,44.03,27.05,86.99,57.76,90.63,57.51,36.73
301,86.02,57.47,89.75,57.56,35.99,24.95,85.98,57.5,89.76,57.55,36.1,25.11,87.4,58.94,91.12,59.07,37.37,26.44,85.82,57.34,89.5,57.46,35.87,24.82,151.18,67.22,110.28,61.38,33.55,22.08,135.11,63.45,102.89,60.52,33.25,22.59,89.92,59.6,92.67,58.62,44.1,27.1,86.98,57.71,90.58,57.49,36.74
302,85.84,57.63,89.62,57.47,36.03,25.02,85.93,57.54,89.65,57.75,36.11,25.1,87.44,58.87,91.06,59.03,37.49,26.45,85.73,57.44,89.57,57.41,35.79,24.87,151.33,66.47,110.29,61.37,33.48,22.13,135.15,63.5,102.84,60.5,33.27,22.5,90.09,59.55,92.64,58.65,44.57,27.19,86.99,57.71,90.58,57.48,36.62
303,85.95,57.41,89.57,57.52,36.07,25.02,85.93,57.59,89.65,57.63,36.09,25.08,87.38,58.94,91.02,59.14,37.5,26.46,85.84,57.45,89.65,57.53,35.86,24.79,151.27,66.47,110.25,61.65,33.48,22.19,135.12,63.65,102.86,60.49,33.22,22.53,90.01,59.64,92.55,58.64,44.09,27.01,87.05,57.79,90.58,57.45,36.66
304,85.77,57.47,89.66,57.57,36.16,24.99,85.92,57.54,89.74,57.7,36.18,25.05,87.31,58.95,91.22,59.27,37.47,26.48,85.83,57.44,89.35,57.39,35.87,24.77,151.14,66.54,110.23,61.32,33.5,22.14,135.24,63.52,102.66,60.37,33.24,22.52,89.85,59.41,92.6,58.88,44.32,27.07,87.08,57.76,90.69,57.5,36.62
305,86.02,57.35,89.66,57.63,35.89,24.97,86.15,57.66,89.61,57.56,36.01,25.11,87.57,59.01,91.1,58.96,37.53,26.49,86.34,57.49,89.37,57.37,35.82,24.94,151.19,66.5,110.53,61.34,33.47,22.12,135.22,63.64,102.88,60.43,33.25,22.51,89.97,59.62,92.71,58.59,44.05,27.01,86.97,57.76,90.66,57.45,37.03
306,85.96,57.45,89.69,57.57,35.94,25.02,85.88,57.54,89.7,57.52,36.09,25.35,87.37,58.9,91.06,58.95,37.41,26.39,85.79,57.43,89.53,57.39,35.76,24.89,151.54,66.53,110.13,61.36,33.71,22.16,135.53,63.67,102.82,60.38,33.22,22.49,90.02,59.59,92.68,58.54,44.04,27.01,87.07,57.75,90.46,57.37,36.69
307,85.84,57.51,89.63,57.63,36.03,24.98,86.03,57.6,89.72,57.51,36.11,25.05,87.36,58.9,91.3,59.08,37.45,26.44,85.62,57.33,89.43,57.46,35.8,24.87,151.2,66.56,110.37,61.32,33.51,22.12,135.08,63.7,102.71,60.51,33.19,22.51,90.09,59.53,92.7,58.74,44.05,27.01,86.92,58.06,90.52,57.39,36.9
308,85.93,57.39,89.71,58.63,35.95,24.92,86.0,57.65,90.14,57.54,36.09,25.11,87.39,58.82,91.11,59.14,37.52,26.53,85.79,57.38,89.55,57.36,35.94,24.85,151.26,66.52,110.21,61.32,33.59,22.1,135.1,63.58,102.88,60.5,33.24,22.47,90.08,59.48,92.89,58.53,44.09,27.04,87.03,57.89,90.57,57.45,36.63
309,85.86,57.55,89.61,57.55,35.97,24.97,86.1,57.65,89.74,57.7,36.11,25.13,87.44,58.92,91.14,59.03,37.55,26.48,85.66,57.4,89.41,57.45,35.91,24.81,151.13,66.54,110.18,61.34,33.5,22.16,135.09,63.51,103.0,60.5,33.26,22.53,90.1,59.51,92.6,58.53,44.1,27.02,87.08,57.74,90.7,57.44,36.7
310,85.73,57.47,89.77,57.51,35.94,25.12,85.94,57.48,89.76,57.66,36.15,25.08,87.3,58.99,91.09,58.92,37.51,26.59,85.66,57.3,89.59,57.38,36.01,24.93,151.33,66.56,110.26,61.5,33.57,22.05,135.34,63.53,103.01,60.55,33.23,22.59,90.2,59.51,92.5,58.71,44.19,27.13,86.9,57.79,90.55,57.42,36.72
311,85.78,57.49,89.76,57.58,35.97,25.13,85.92,57.59,89.65,57.72,36.29,25.13,87.37,58.99,90.96,59.09,37.71,26.46,85.62,57.38,89.41,57.38,35.88,24.81,151.27,66.6,110.35,61.41,33.53,22.17,135.14,63.63,102.99,60.55,33.33,22.54,89.93,59.54,92.54,58.61,44.12,27.1,86.96,57.73,90.56,57.53,37.01
312,85.92,57.55,89.65,57.6,35.94,24.94,85.88,57.48,89.71,57.87,36.06,25.15,87.29,58.96,91.06,59.17,37.48,26.51,85.71,57.31,89.4,57.24,35.76,25.05,151.37,66.57,110.39,61.33,33.55,22.16,135.43,63.53,102.76,60.57,33.26,22.54,89.88,59.49,92.46,58.54,44.3,27.09,86.92,57.73,90.52,57.36,36.65
